"orig","dest","year","corridor","source","flow"
"Luxembourg","Croatia",2014,463,"LFS",NA
"Luxembourg","Cyprus",2014,464,"LFS",NA
"Luxembourg","Czechia",2014,465,"LFS",NA
"Luxembourg","Denmark",2014,466,"LFS",NA
"Luxembourg","Estonia",2014,467,"LFS",NA
"Luxembourg","Finland",2014,468,"LFS",NA
"Luxembourg","France",2014,469,"LFS",NA
"Luxembourg","Germany",2014,470,"LFS",NA
"Luxembourg","Greece",2014,471,"LFS",NA
"Luxembourg","Hungary",2014,472,"LFS",NA
"Luxembourg","Ireland",2014,473,"LFS",NA
"Luxembourg","Italy",2014,474,"LFS",NA
"Luxembourg","Latvia",2014,475,"LFS",NA
"Luxembourg","Lithuania",2014,476,"LFS",NA
"Luxembourg","Malta",2014,477,"LFS",NA
"Luxembourg","Netherlands",2014,478,"LFS",NA
"Luxembourg","Poland",2014,479,"LFS",NA
"Luxembourg","Portugal",2014,480,"LFS",NA
"Luxembourg","Romania",2014,481,"LFS",NA
"Luxembourg","Slovakia",2014,482,"LFS",NA
"Luxembourg","Slovenia",2014,483,"LFS",NA
"Luxembourg","Spain",2014,484,"LFS",NA
"Luxembourg","Sweden",2014,485,"LFS",NA
"Luxembourg","United Kingdom",2014,486,"LFS",NA
"Malta","Austria",2014,487,"LFS",NA
"Malta","Belgium",2014,488,"LFS",NA
"Malta","Bulgaria",2014,489,"LFS",NA
"Malta","Croatia",2014,490,"LFS",NA
"Malta","Cyprus",2014,491,"LFS",NA
"Malta","Czechia",2014,492,"LFS",NA
"Malta","Denmark",2014,493,"LFS",NA
"Malta","Estonia",2014,494,"LFS",NA
"Malta","Finland",2014,495,"LFS",NA
"Malta","France",2014,496,"LFS",NA
"Malta","Germany",2014,497,"LFS",NA
"Malta","Greece",2014,498,"LFS",NA
"Malta","Hungary",2014,499,"LFS",NA
"Malta","Ireland",2014,500,"LFS",NA
"Malta","Italy",2014,501,"LFS",NA
"Malta","Latvia",2014,502,"LFS",NA
"Malta","Lithuania",2014,503,"LFS",NA
"Malta","Luxembourg",2014,504,"LFS",NA
"Malta","Netherlands",2014,505,"LFS",NA
"Malta","Poland",2014,506,"LFS",NA
"Malta","Portugal",2014,507,"LFS",NA
"Malta","Romania",2014,508,"LFS",NA
"Malta","Slovakia",2014,509,"LFS",NA
"Malta","Slovenia",2014,510,"LFS",NA
"Malta","Spain",2014,511,"LFS",NA
"Malta","Sweden",2014,512,"LFS",NA
"Malta","United Kingdom",2014,513,"LFS",NA
"Netherlands","Austria",2014,514,"LFS",NA
"Netherlands","Belgium",2014,515,"LFS",NA
"Netherlands","Bulgaria",2014,516,"LFS",NA
"Netherlands","Croatia",2014,517,"LFS",NA
"Netherlands","Cyprus",2014,518,"LFS",NA
"Netherlands","Czechia",2014,519,"LFS",NA
"Netherlands","Denmark",2014,520,"LFS",NA
"Netherlands","Estonia",2014,521,"LFS",NA
"Netherlands","Finland",2014,522,"LFS",NA
"Netherlands","France",2014,523,"LFS",NA
"Netherlands","Germany",2014,524,"LFS",NA
"Netherlands","Greece",2014,525,"LFS",NA
"Netherlands","Hungary",2014,526,"LFS",NA
"Netherlands","Ireland",2014,527,"LFS",NA
"Netherlands","Italy",2014,528,"LFS",NA
"Netherlands","Latvia",2014,529,"LFS",NA
"Netherlands","Lithuania",2014,530,"LFS",NA
"Netherlands","Luxembourg",2014,531,"LFS",NA
"Netherlands","Malta",2014,532,"LFS",NA
"Netherlands","Poland",2014,533,"LFS",NA
"Netherlands","Portugal",2014,534,"LFS",NA
"Netherlands","Romania",2014,535,"LFS",NA
"Netherlands","Slovakia",2014,536,"LFS",NA
"Netherlands","Slovenia",2014,537,"LFS",NA
"Netherlands","Spain",2014,538,"LFS",NA
"Netherlands","Sweden",2014,539,"LFS",NA
"Netherlands","United Kingdom",2014,540,"LFS",NA
"Poland","Austria",2014,541,"LFS",NA
"Poland","Belgium",2014,542,"LFS",NA
"Poland","Bulgaria",2014,543,"LFS",NA
"Poland","Croatia",2014,544,"LFS",NA
"Poland","Cyprus",2014,545,"LFS",NA
"Poland","Czechia",2014,546,"LFS",NA
"Poland","Denmark",2014,547,"LFS",NA
"Poland","Estonia",2014,548,"LFS",NA
"Poland","Finland",2014,549,"LFS",NA
"Poland","France",2014,550,"LFS",NA
"Poland","Germany",2014,551,"LFS",NA
"Poland","Greece",2014,552,"LFS",NA
"Poland","Hungary",2014,553,"LFS",NA
"Poland","Ireland",2014,554,"LFS",NA
"Poland","Italy",2014,555,"LFS",NA
"Poland","Latvia",2014,556,"LFS",NA
"Poland","Lithuania",2014,557,"LFS",NA
"Poland","Luxembourg",2014,558,"LFS",NA
"Poland","Malta",2014,559,"LFS",NA
"Poland","Netherlands",2014,560,"LFS",NA
"Poland","Portugal",2014,561,"LFS",NA
"Poland","Romania",2014,562,"LFS",NA
"Poland","Slovakia",2014,563,"LFS",NA
"Poland","Slovenia",2014,564,"LFS",NA
"Poland","Spain",2014,565,"LFS",NA
"Poland","Sweden",2014,566,"LFS",NA
"Poland","United Kingdom",2014,567,"LFS",NA
"Portugal","Austria",2014,568,"LFS",NA
"Portugal","Belgium",2014,569,"LFS",NA
"Portugal","Bulgaria",2014,570,"LFS",NA
"Portugal","Croatia",2014,571,"LFS",NA
"Portugal","Cyprus",2014,572,"LFS",NA
"Portugal","Czechia",2014,573,"LFS",NA
"Portugal","Denmark",2014,574,"LFS",NA
"Portugal","Estonia",2014,575,"LFS",NA
"Portugal","Finland",2014,576,"LFS",NA
"Portugal","France",2014,577,"LFS",NA
"Portugal","Germany",2014,578,"LFS",NA
"Portugal","Greece",2014,579,"LFS",NA
"Portugal","Hungary",2014,580,"LFS",NA
"Portugal","Ireland",2014,581,"LFS",NA
"Portugal","Italy",2014,582,"LFS",NA
"Portugal","Latvia",2014,583,"LFS",NA
"Portugal","Lithuania",2014,584,"LFS",NA
"Portugal","Luxembourg",2014,585,"LFS",NA
"Portugal","Malta",2014,586,"LFS",NA
"Portugal","Netherlands",2014,587,"LFS",NA
"Portugal","Poland",2014,588,"LFS",NA
"Portugal","Romania",2014,589,"LFS",NA
"Portugal","Slovakia",2014,590,"LFS",NA
"Portugal","Slovenia",2014,591,"LFS",NA
"Portugal","Spain",2014,592,"LFS",NA
"Portugal","Sweden",2014,593,"LFS",NA
"Portugal","United Kingdom",2014,594,"LFS",NA
"Romania","Austria",2014,595,"LFS",NA
"Romania","Belgium",2014,596,"LFS",NA
"Romania","Bulgaria",2014,597,"LFS",NA
"Romania","Croatia",2014,598,"LFS",NA
"Romania","Cyprus",2014,599,"LFS",NA
"Romania","Czechia",2014,600,"LFS",NA
"Romania","Denmark",2014,601,"LFS",NA
"Romania","Estonia",2014,602,"LFS",NA
"Romania","Finland",2014,603,"LFS",NA
"Romania","France",2014,604,"LFS",NA
"Romania","Germany",2014,605,"LFS",NA
"Romania","Greece",2014,606,"LFS",NA
"Romania","Hungary",2014,607,"LFS",NA
"Romania","Ireland",2014,608,"LFS",NA
"Romania","Italy",2014,609,"LFS",NA
"Romania","Latvia",2014,610,"LFS",NA
"Romania","Lithuania",2014,611,"LFS",NA
"Romania","Luxembourg",2014,612,"LFS",NA
"Romania","Malta",2014,613,"LFS",NA
"Romania","Netherlands",2014,614,"LFS",NA
"Romania","Poland",2014,615,"LFS",NA
"Romania","Portugal",2014,616,"LFS",NA
"Romania","Slovakia",2014,617,"LFS",NA
"Romania","Slovenia",2014,618,"LFS",NA
"Romania","Spain",2014,619,"LFS",NA
"Romania","Sweden",2014,620,"LFS",NA
"Romania","United Kingdom",2014,621,"LFS",NA
"Slovakia","Austria",2014,622,"LFS",NA
"Slovakia","Belgium",2014,623,"LFS",NA
"Slovakia","Bulgaria",2014,624,"LFS",NA
"Slovakia","Croatia",2014,625,"LFS",NA
"Slovakia","Cyprus",2014,626,"LFS",NA
"Slovakia","Czechia",2014,627,"LFS",NA
"Slovakia","Denmark",2014,628,"LFS",NA
"Slovakia","Estonia",2014,629,"LFS",NA
"Slovakia","Finland",2014,630,"LFS",NA
"Slovakia","France",2014,631,"LFS",NA
"Slovakia","Germany",2014,632,"LFS",NA
"Slovakia","Greece",2014,633,"LFS",NA
"Slovakia","Hungary",2014,634,"LFS",NA
"Slovakia","Ireland",2014,635,"LFS",NA
"Slovakia","Italy",2014,636,"LFS",NA
"Slovakia","Latvia",2014,637,"LFS",NA
"Slovakia","Lithuania",2014,638,"LFS",NA
"Slovakia","Luxembourg",2014,639,"LFS",NA
"Slovakia","Malta",2014,640,"LFS",NA
"Slovakia","Netherlands",2014,641,"LFS",NA
"Slovakia","Poland",2014,642,"LFS",NA
"Slovakia","Portugal",2014,643,"LFS",NA
"Slovakia","Romania",2014,644,"LFS",NA
"Slovakia","Slovenia",2014,645,"LFS",NA
"Slovakia","Spain",2014,646,"LFS",NA
"Slovakia","Sweden",2014,647,"LFS",NA
"Slovakia","United Kingdom",2014,648,"LFS",NA
"Slovenia","Austria",2014,649,"LFS",NA
"Slovenia","Belgium",2014,650,"LFS",NA
"Slovenia","Bulgaria",2014,651,"LFS",NA
"Slovenia","Croatia",2014,652,"LFS",NA
"Slovenia","Cyprus",2014,653,"LFS",NA
"Slovenia","Czechia",2014,654,"LFS",NA
"Slovenia","Denmark",2014,655,"LFS",NA
"Slovenia","Estonia",2014,656,"LFS",NA
"Slovenia","Finland",2014,657,"LFS",NA
"Slovenia","France",2014,658,"LFS",NA
"Slovenia","Germany",2014,659,"LFS",NA
"Slovenia","Greece",2014,660,"LFS",NA
"Slovenia","Hungary",2014,661,"LFS",NA
"Slovenia","Ireland",2014,662,"LFS",NA
"Slovenia","Italy",2014,663,"LFS",NA
"Slovenia","Latvia",2014,664,"LFS",NA
"Slovenia","Lithuania",2014,665,"LFS",NA
"Slovenia","Luxembourg",2014,666,"LFS",NA
"Slovenia","Malta",2014,667,"LFS",NA
"Slovenia","Netherlands",2014,668,"LFS",NA
"Slovenia","Poland",2014,669,"LFS",NA
"Slovenia","Portugal",2014,670,"LFS",NA
"Slovenia","Romania",2014,671,"LFS",NA
"Slovenia","Slovakia",2014,672,"LFS",NA
"Slovenia","Spain",2014,673,"LFS",NA
"Slovenia","Sweden",2014,674,"LFS",NA
"Slovenia","United Kingdom",2014,675,"LFS",NA
"Spain","Austria",2014,676,"LFS",NA
"Spain","Belgium",2014,677,"LFS",NA
"Spain","Bulgaria",2014,678,"LFS",NA
"Spain","Croatia",2014,679,"LFS",NA
"Spain","Cyprus",2014,680,"LFS",NA
"Spain","Czechia",2014,681,"LFS",NA
"Spain","Denmark",2014,682,"LFS",NA
"Spain","Estonia",2014,683,"LFS",NA
"Spain","Finland",2014,684,"LFS",NA
"Spain","France",2014,685,"LFS",NA
"Spain","Germany",2014,686,"LFS",NA
"Spain","Greece",2014,687,"LFS",NA
"Spain","Hungary",2014,688,"LFS",NA
"Spain","Ireland",2014,689,"LFS",NA
"Spain","Italy",2014,690,"LFS",NA
"Spain","Latvia",2014,691,"LFS",NA
"Spain","Lithuania",2014,692,"LFS",NA
"Spain","Luxembourg",2014,693,"LFS",NA
"Spain","Malta",2014,694,"LFS",NA
"Spain","Netherlands",2014,695,"LFS",NA
"Spain","Poland",2014,696,"LFS",NA
"Spain","Portugal",2014,697,"LFS",NA
"Spain","Romania",2014,698,"LFS",NA
"Spain","Slovakia",2014,699,"LFS",NA
"Spain","Slovenia",2014,700,"LFS",NA
"Spain","Sweden",2014,701,"LFS",NA
"Spain","United Kingdom",2014,702,"LFS",NA
"Sweden","Austria",2014,703,"LFS",NA
"Sweden","Belgium",2014,704,"LFS",NA
"Sweden","Bulgaria",2014,705,"LFS",NA
"Sweden","Croatia",2014,706,"LFS",NA
"Sweden","Cyprus",2014,707,"LFS",NA
"Sweden","Czechia",2014,708,"LFS",NA
"Sweden","Denmark",2014,709,"LFS",NA
"Sweden","Estonia",2014,710,"LFS",NA
"Sweden","Finland",2014,711,"LFS",NA
"Sweden","France",2014,712,"LFS",NA
"Sweden","Germany",2014,713,"LFS",NA
"Sweden","Greece",2014,714,"LFS",NA
"Sweden","Hungary",2014,715,"LFS",NA
"Sweden","Ireland",2014,716,"LFS",NA
"Sweden","Italy",2014,717,"LFS",NA
"Sweden","Latvia",2014,718,"LFS",NA
"Sweden","Lithuania",2014,719,"LFS",NA
"Sweden","Luxembourg",2014,720,"LFS",NA
"Sweden","Malta",2014,721,"LFS",NA
"Sweden","Netherlands",2014,722,"LFS",NA
"Sweden","Poland",2014,723,"LFS",NA
"Sweden","Portugal",2014,724,"LFS",NA
"Sweden","Romania",2014,725,"LFS",NA
"Sweden","Slovakia",2014,726,"LFS",NA
"Sweden","Slovenia",2014,727,"LFS",NA
"Sweden","Spain",2014,728,"LFS",NA
"Sweden","United Kingdom",2014,729,"LFS",NA
"United Kingdom","Austria",2014,730,"LFS",NA
"United Kingdom","Belgium",2014,731,"LFS",NA
"United Kingdom","Bulgaria",2014,732,"LFS",NA
"United Kingdom","Croatia",2014,733,"LFS",NA
"United Kingdom","Cyprus",2014,734,"LFS",NA
"United Kingdom","Czechia",2014,735,"LFS",NA
"United Kingdom","Denmark",2014,736,"LFS",NA
"United Kingdom","Estonia",2014,737,"LFS",NA
"United Kingdom","Finland",2014,738,"LFS",NA
"United Kingdom","France",2014,739,"LFS",NA
"United Kingdom","Germany",2014,740,"LFS",NA
"United Kingdom","Greece",2014,741,"LFS",NA
"United Kingdom","Hungary",2014,742,"LFS",NA
"United Kingdom","Ireland",2014,743,"LFS",NA
"United Kingdom","Italy",2014,744,"LFS",NA
"United Kingdom","Latvia",2014,745,"LFS",NA
"United Kingdom","Lithuania",2014,746,"LFS",NA
"United Kingdom","Luxembourg",2014,747,"LFS",NA
"United Kingdom","Malta",2014,748,"LFS",NA
"United Kingdom","Netherlands",2014,749,"LFS",NA
"United Kingdom","Poland",2014,750,"LFS",NA
"United Kingdom","Portugal",2014,751,"LFS",NA
"United Kingdom","Romania",2014,752,"LFS",NA
"United Kingdom","Slovakia",2014,753,"LFS",NA
"United Kingdom","Slovenia",2014,754,"LFS",NA
"United Kingdom","Spain",2014,755,"LFS",NA
"United Kingdom","Sweden",2014,756,"LFS",NA
"Austria","Belgium",2015,1,"LFS",NA
"Austria","Bulgaria",2015,2,"LFS",NA
"Austria","Croatia",2015,3,"LFS",NA
"Austria","Cyprus",2015,4,"LFS",NA
"Austria","Czechia",2015,5,"LFS",NA
"Austria","Denmark",2015,6,"LFS",NA
"Austria","Estonia",2015,7,"LFS",NA
"Austria","Finland",2015,8,"LFS",NA
"Austria","France",2015,9,"LFS",NA
"Austria","Germany",2015,10,"LFS",NA
"Austria","Greece",2015,11,"LFS",NA
"Austria","Hungary",2015,12,"LFS",NA
"Austria","Ireland",2015,13,"LFS",NA
"Austria","Italy",2015,14,"LFS",NA
"Austria","Latvia",2015,15,"LFS",NA
"Austria","Lithuania",2015,16,"LFS",NA
"Austria","Luxembourg",2015,17,"LFS",NA
"Austria","Malta",2015,18,"LFS",NA
"Austria","Netherlands",2015,19,"LFS",NA
"Austria","Poland",2015,20,"LFS",NA
"Austria","Portugal",2015,21,"LFS",NA
"Austria","Romania",2015,22,"LFS",NA
"Austria","Slovakia",2015,23,"LFS",NA
"Austria","Slovenia",2015,24,"LFS",NA
"Austria","Spain",2015,25,"LFS",NA
"Austria","Sweden",2015,26,"LFS",NA
"Austria","United Kingdom",2015,27,"LFS",NA
"Belgium","Austria",2015,28,"LFS",NA
"Belgium","Bulgaria",2015,29,"LFS",NA
"Belgium","Croatia",2015,30,"LFS",NA
"Belgium","Cyprus",2015,31,"LFS",NA
"Belgium","Czechia",2015,32,"LFS",NA
"Belgium","Denmark",2015,33,"LFS",NA
"Belgium","Estonia",2015,34,"LFS",NA
"Belgium","Finland",2015,35,"LFS",NA
"Belgium","France",2015,36,"LFS",NA
"Belgium","Germany",2015,37,"LFS",NA
"Belgium","Greece",2015,38,"LFS",NA
"Belgium","Hungary",2015,39,"LFS",NA
"Belgium","Ireland",2015,40,"LFS",NA
"Belgium","Italy",2015,41,"LFS",NA
"Belgium","Latvia",2015,42,"LFS",NA
"Belgium","Lithuania",2015,43,"LFS",NA
"Belgium","Luxembourg",2015,44,"LFS",NA
"Belgium","Malta",2015,45,"LFS",NA
"Belgium","Netherlands",2015,46,"LFS",NA
"Belgium","Poland",2015,47,"LFS",NA
"Belgium","Portugal",2015,48,"LFS",NA
"Belgium","Romania",2015,49,"LFS",NA
"Belgium","Slovakia",2015,50,"LFS",NA
"Belgium","Slovenia",2015,51,"LFS",NA
"Belgium","Spain",2015,52,"LFS",NA
"Belgium","Sweden",2015,53,"LFS",NA
"Belgium","United Kingdom",2015,54,"LFS",NA
"Bulgaria","Austria",2015,55,"LFS",NA
"Bulgaria","Belgium",2015,56,"LFS",NA
"Bulgaria","Croatia",2015,57,"LFS",NA
"Bulgaria","Cyprus",2015,58,"LFS",NA
"Bulgaria","Czechia",2015,59,"LFS",NA
"Bulgaria","Denmark",2015,60,"LFS",NA
"Bulgaria","Estonia",2015,61,"LFS",NA
"Bulgaria","Finland",2015,62,"LFS",NA
"Bulgaria","France",2015,63,"LFS",NA
"Bulgaria","Germany",2015,64,"LFS",NA
"Bulgaria","Greece",2015,65,"LFS",NA
"Bulgaria","Hungary",2015,66,"LFS",NA
"Bulgaria","Ireland",2015,67,"LFS",NA
"Bulgaria","Italy",2015,68,"LFS",NA
"Bulgaria","Latvia",2015,69,"LFS",NA
"Bulgaria","Lithuania",2015,70,"LFS",NA
"Bulgaria","Luxembourg",2015,71,"LFS",NA
"Bulgaria","Malta",2015,72,"LFS",NA
"Bulgaria","Netherlands",2015,73,"LFS",NA
"Bulgaria","Poland",2015,74,"LFS",NA
"Bulgaria","Portugal",2015,75,"LFS",NA
"Bulgaria","Romania",2015,76,"LFS",NA
"Bulgaria","Slovakia",2015,77,"LFS",NA
"Bulgaria","Slovenia",2015,78,"LFS",NA
"Bulgaria","Spain",2015,79,"LFS",NA
"Bulgaria","Sweden",2015,80,"LFS",NA
"Bulgaria","United Kingdom",2015,81,"LFS",NA
"Croatia","Austria",2015,82,"LFS",NA
"Croatia","Belgium",2015,83,"LFS",NA
"Croatia","Bulgaria",2015,84,"LFS",NA
"Croatia","Cyprus",2015,85,"LFS",NA
"Croatia","Czechia",2015,86,"LFS",NA
"Croatia","Denmark",2015,87,"LFS",NA
"Croatia","Estonia",2015,88,"LFS",NA
"Croatia","Finland",2015,89,"LFS",NA
"Croatia","France",2015,90,"LFS",NA
"Croatia","Germany",2015,91,"LFS",NA
"Croatia","Greece",2015,92,"LFS",NA
"Croatia","Hungary",2015,93,"LFS",NA
"Croatia","Ireland",2015,94,"LFS",NA
"Croatia","Italy",2015,95,"LFS",NA
"Croatia","Latvia",2015,96,"LFS",NA
"Croatia","Lithuania",2015,97,"LFS",NA
"Croatia","Luxembourg",2015,98,"LFS",NA
"Croatia","Malta",2015,99,"LFS",NA
"Croatia","Netherlands",2015,100,"LFS",NA
"Croatia","Poland",2015,101,"LFS",NA
"Croatia","Portugal",2015,102,"LFS",NA
"Croatia","Romania",2015,103,"LFS",NA
"Croatia","Slovakia",2015,104,"LFS",NA
"Croatia","Slovenia",2015,105,"LFS",NA
"Croatia","Spain",2015,106,"LFS",NA
"Croatia","Sweden",2015,107,"LFS",NA
"Croatia","United Kingdom",2015,108,"LFS",NA
"Cyprus","Austria",2015,109,"LFS",NA
"Cyprus","Belgium",2015,110,"LFS",NA
"Cyprus","Bulgaria",2015,111,"LFS",NA
"Cyprus","Croatia",2015,112,"LFS",NA
"Cyprus","Czechia",2015,113,"LFS",NA
"Cyprus","Denmark",2015,114,"LFS",NA
"Cyprus","Estonia",2015,115,"LFS",NA
"Cyprus","Finland",2015,116,"LFS",NA
"Cyprus","France",2015,117,"LFS",NA
"Cyprus","Germany",2015,118,"LFS",NA
"Cyprus","Greece",2015,119,"LFS",NA
"Cyprus","Hungary",2015,120,"LFS",NA
"Cyprus","Ireland",2015,121,"LFS",NA
"Cyprus","Italy",2015,122,"LFS",NA
"Cyprus","Latvia",2015,123,"LFS",NA
"Cyprus","Lithuania",2015,124,"LFS",NA
"Cyprus","Luxembourg",2015,125,"LFS",NA
"Cyprus","Malta",2015,126,"LFS",NA
"Cyprus","Netherlands",2015,127,"LFS",NA
"Cyprus","Poland",2015,128,"LFS",NA
"Cyprus","Portugal",2015,129,"LFS",NA
"Cyprus","Romania",2015,130,"LFS",NA
"Cyprus","Slovakia",2015,131,"LFS",NA
"Cyprus","Slovenia",2015,132,"LFS",NA
"Cyprus","Spain",2015,133,"LFS",NA
"Cyprus","Sweden",2015,134,"LFS",NA
"Cyprus","United Kingdom",2015,135,"LFS",NA
"Czechia","Austria",2015,136,"LFS",NA
"Czechia","Belgium",2015,137,"LFS",NA
"Czechia","Bulgaria",2015,138,"LFS",NA
"Czechia","Croatia",2015,139,"LFS",NA
"Czechia","Cyprus",2015,140,"LFS",NA
"Czechia","Denmark",2015,141,"LFS",NA
"Czechia","Estonia",2015,142,"LFS",NA
"Czechia","Finland",2015,143,"LFS",NA
"Czechia","France",2015,144,"LFS",NA
"Czechia","Germany",2015,145,"LFS",NA
"Czechia","Greece",2015,146,"LFS",NA
"Czechia","Hungary",2015,147,"LFS",NA
"Czechia","Ireland",2015,148,"LFS",NA
"Czechia","Italy",2015,149,"LFS",NA
"Czechia","Latvia",2015,150,"LFS",NA
"Czechia","Lithuania",2015,151,"LFS",NA
"Czechia","Luxembourg",2015,152,"LFS",NA
"Czechia","Malta",2015,153,"LFS",NA
"Czechia","Netherlands",2015,154,"LFS",NA
"Czechia","Poland",2015,155,"LFS",NA
"Czechia","Portugal",2015,156,"LFS",NA
"Czechia","Romania",2015,157,"LFS",NA
"Czechia","Slovakia",2015,158,"LFS",NA
"Czechia","Slovenia",2015,159,"LFS",NA
"Czechia","Spain",2015,160,"LFS",NA
"Czechia","Sweden",2015,161,"LFS",NA
"Czechia","United Kingdom",2015,162,"LFS",NA
"Denmark","Austria",2015,163,"LFS",NA
"Denmark","Belgium",2015,164,"LFS",NA
"Denmark","Bulgaria",2015,165,"LFS",NA
"Denmark","Croatia",2015,166,"LFS",NA
"Denmark","Cyprus",2015,167,"LFS",NA
"Denmark","Czechia",2015,168,"LFS",NA
"Denmark","Estonia",2015,169,"LFS",NA
"Denmark","Finland",2015,170,"LFS",NA
"Denmark","France",2015,171,"LFS",NA
"Denmark","Germany",2015,172,"LFS",NA
"Denmark","Greece",2015,173,"LFS",NA
"Denmark","Hungary",2015,174,"LFS",NA
"Denmark","Ireland",2015,175,"LFS",NA
"Denmark","Italy",2015,176,"LFS",NA
"Denmark","Latvia",2015,177,"LFS",NA
"Denmark","Lithuania",2015,178,"LFS",NA
"Denmark","Luxembourg",2015,179,"LFS",NA
"Denmark","Malta",2015,180,"LFS",NA
"Denmark","Netherlands",2015,181,"LFS",NA
"Denmark","Poland",2015,182,"LFS",NA
"Denmark","Portugal",2015,183,"LFS",NA
"Denmark","Romania",2015,184,"LFS",NA
"Denmark","Slovakia",2015,185,"LFS",NA
"Denmark","Slovenia",2015,186,"LFS",NA
"Denmark","Spain",2015,187,"LFS",NA
"Denmark","Sweden",2015,188,"LFS",NA
"Denmark","United Kingdom",2015,189,"LFS",NA
"Estonia","Austria",2015,190,"LFS",NA
"Estonia","Belgium",2015,191,"LFS",NA
"Estonia","Bulgaria",2015,192,"LFS",NA
"Estonia","Croatia",2015,193,"LFS",NA
"Estonia","Cyprus",2015,194,"LFS",NA
"Estonia","Czechia",2015,195,"LFS",NA
"Estonia","Denmark",2015,196,"LFS",NA
"Estonia","Finland",2015,197,"LFS",NA
"Estonia","France",2015,198,"LFS",NA
"Estonia","Germany",2015,199,"LFS",NA
"Estonia","Greece",2015,200,"LFS",NA
"Estonia","Hungary",2015,201,"LFS",NA
"Estonia","Ireland",2015,202,"LFS",NA
"Estonia","Italy",2015,203,"LFS",NA
"Estonia","Latvia",2015,204,"LFS",NA
"Estonia","Lithuania",2015,205,"LFS",NA
"Estonia","Luxembourg",2015,206,"LFS",NA
"Estonia","Malta",2015,207,"LFS",NA
"Estonia","Netherlands",2015,208,"LFS",NA
"Estonia","Poland",2015,209,"LFS",NA
"Estonia","Portugal",2015,210,"LFS",NA
"Estonia","Romania",2015,211,"LFS",NA
"Estonia","Slovakia",2015,212,"LFS",NA
"Estonia","Slovenia",2015,213,"LFS",NA
"Estonia","Spain",2015,214,"LFS",NA
"Estonia","Sweden",2015,215,"LFS",NA
"Estonia","United Kingdom",2015,216,"LFS",NA
"Finland","Austria",2015,217,"LFS",NA
"Finland","Belgium",2015,218,"LFS",NA
"Finland","Bulgaria",2015,219,"LFS",NA
"Finland","Croatia",2015,220,"LFS",NA
"Finland","Cyprus",2015,221,"LFS",NA
"Finland","Czechia",2015,222,"LFS",NA
"Finland","Denmark",2015,223,"LFS",NA
"Finland","Estonia",2015,224,"LFS",NA
"Finland","France",2015,225,"LFS",NA
"Finland","Germany",2015,226,"LFS",NA
"Finland","Greece",2015,227,"LFS",NA
"Finland","Hungary",2015,228,"LFS",NA
"Finland","Ireland",2015,229,"LFS",NA
"Finland","Italy",2015,230,"LFS",NA
"Finland","Latvia",2015,231,"LFS",NA
"Finland","Lithuania",2015,232,"LFS",NA
"Finland","Luxembourg",2015,233,"LFS",NA
"Finland","Malta",2015,234,"LFS",NA
"Finland","Netherlands",2015,235,"LFS",NA
"Finland","Poland",2015,236,"LFS",NA
"Finland","Portugal",2015,237,"LFS",NA
"Finland","Romania",2015,238,"LFS",NA
"Finland","Slovakia",2015,239,"LFS",NA
"Finland","Slovenia",2015,240,"LFS",NA
"Finland","Spain",2015,241,"LFS",NA
"Finland","Sweden",2015,242,"LFS",NA
"Finland","United Kingdom",2015,243,"LFS",NA
"France","Austria",2015,244,"LFS",NA
"France","Belgium",2015,245,"LFS",NA
"France","Bulgaria",2015,246,"LFS",NA
"France","Croatia",2015,247,"LFS",NA
"France","Cyprus",2015,248,"LFS",NA
"France","Czechia",2015,249,"LFS",NA
"France","Denmark",2015,250,"LFS",NA
"France","Estonia",2015,251,"LFS",NA
"France","Finland",2015,252,"LFS",NA
"France","Germany",2015,253,"LFS",NA
"France","Greece",2015,254,"LFS",NA
"France","Hungary",2015,255,"LFS",NA
"France","Ireland",2015,256,"LFS",NA
"France","Italy",2015,257,"LFS",NA
"France","Latvia",2015,258,"LFS",NA
"France","Lithuania",2015,259,"LFS",NA
"France","Luxembourg",2015,260,"LFS",NA
"France","Malta",2015,261,"LFS",NA
"France","Netherlands",2015,262,"LFS",NA
"France","Poland",2015,263,"LFS",NA
"France","Portugal",2015,264,"LFS",NA
"France","Romania",2015,265,"LFS",NA
"France","Slovakia",2015,266,"LFS",NA
"France","Slovenia",2015,267,"LFS",NA
"France","Spain",2015,268,"LFS",NA
"France","Sweden",2015,269,"LFS",NA
"France","United Kingdom",2015,270,"LFS",NA
"Germany","Austria",2015,271,"LFS",NA
"Germany","Belgium",2015,272,"LFS",NA
"Germany","Bulgaria",2015,273,"LFS",NA
"Germany","Croatia",2015,274,"LFS",NA
"Germany","Cyprus",2015,275,"LFS",NA
"Germany","Czechia",2015,276,"LFS",NA
"Germany","Denmark",2015,277,"LFS",NA
"Germany","Estonia",2015,278,"LFS",NA
"Germany","Finland",2015,279,"LFS",NA
"Germany","France",2015,280,"LFS",NA
"Germany","Greece",2015,281,"LFS",NA
"Germany","Hungary",2015,282,"LFS",NA
"Germany","Ireland",2015,283,"LFS",NA
"Germany","Italy",2015,284,"LFS",NA
"Germany","Latvia",2015,285,"LFS",NA
"Germany","Lithuania",2015,286,"LFS",NA
"Germany","Luxembourg",2015,287,"LFS",NA
"Germany","Malta",2015,288,"LFS",NA
"Germany","Netherlands",2015,289,"LFS",NA
