"corridor_name","orig","dest","year","eurostat","corridor"
"Slovenia->Denmark","Slovenia","Denmark",2017,378,655
"Slovenia->Estonia","Slovenia","Estonia",2017,29,656
"Slovenia->Finland","Slovenia","Finland",2017,64,657
"Slovenia->France","Slovenia","France",2017,NA,658
"Slovenia->Germany","Slovenia","Germany",2017,NA,659
"Slovenia->Greece","Slovenia","Greece",2017,NA,660
"Slovenia->Hungary","Slovenia","Hungary",2017,263,661
"Slovenia->Ireland","Slovenia","Ireland",2017,NA,662
"Slovenia->Italy","Slovenia","Italy",2017,3145,663
"Slovenia->Latvia","Slovenia","Latvia",2017,5,664
"Slovenia->Lithuania","Slovenia","Lithuania",2017,6,665
"Slovenia->Luxembourg","Slovenia","Luxembourg",2017,466,666
"Slovenia->Malta","Slovenia","Malta",2017,NA,667
"Slovenia->Netherlands","Slovenia","Netherlands",2017,313,668
"Slovenia->Poland","Slovenia","Poland",2017,NA,669
"Slovenia->Portugal","Slovenia","Portugal",2017,NA,670
"Slovenia->Romania","Slovenia","Romania",2017,38,671
"Slovenia->Slovakia","Slovenia","Slovakia",2017,268,672
"Slovenia->Spain","Slovenia","Spain",2017,NA,673
"Slovenia->Sweden","Slovenia","Sweden",2017,904,674
"Slovenia->United Kingdom","Slovenia","United Kingdom",2017,NA,675
"Spain->Austria","Spain","Austria",2017,5419,676
"Spain->Belgium","Spain","Belgium",2017,28734,677
"Spain->Bulgaria","Spain","Bulgaria",2017,281,678
"Spain->Croatia","Spain","Croatia",2017,NA,679
"Spain->Cyprus","Spain","Cyprus",2017,NA,680
"Spain->Czechia","Spain","Czechia",2017,1063,681
"Spain->Denmark","Spain","Denmark",2017,5954,682
"Spain->Estonia","Spain","Estonia",2017,412,683
"Spain->Finland","Spain","Finland",2017,2365,684
"Spain->France","Spain","France",2017,NA,685
"Spain->Germany","Spain","Germany",2017,NA,686
"Spain->Greece","Spain","Greece",2017,NA,687
"Spain->Hungary","Spain","Hungary",2017,1492,688
"Spain->Ireland","Spain","Ireland",2017,NA,689
"Spain->Italy","Spain","Italy",2017,21350,690
"Spain->Latvia","Spain","Latvia",2017,68,691
"Spain->Lithuania","Spain","Lithuania",2017,220,692
"Spain->Luxembourg","Spain","Luxembourg",2017,3747,693
"Spain->Malta","Spain","Malta",2017,NA,694
"Spain->Netherlands","Spain","Netherlands",2017,20535,695
"Spain->Poland","Spain","Poland",2017,NA,696
"Spain->Portugal","Spain","Portugal",2017,NA,697
"Spain->Romania","Spain","Romania",2017,3170,698
"Spain->Slovakia","Spain","Slovakia",2017,737,699
"Spain->Slovenia","Spain","Slovenia",2017,129,700
"Spain->Sweden","Spain","Sweden",2017,7814,701
"Spain->United Kingdom","Spain","United Kingdom",2017,NA,702
"Sweden->Austria","Sweden","Austria",2017,2165,703
"Sweden->Belgium","Sweden","Belgium",2017,2552,704
"Sweden->Bulgaria","Sweden","Bulgaria",2017,98,705
"Sweden->Croatia","Sweden","Croatia",2017,NA,706
"Sweden->Cyprus","Sweden","Cyprus",2017,NA,707
"Sweden->Czechia","Sweden","Czechia",2017,435,708
"Sweden->Denmark","Sweden","Denmark",2017,16310,709
"Sweden->Estonia","Sweden","Estonia",2017,481,710
"Sweden->Finland","Sweden","Finland",2017,28741,711
"Sweden->France","Sweden","France",2017,NA,712
"Sweden->Germany","Sweden","Germany",2017,NA,713
"Sweden->Greece","Sweden","Greece",2017,NA,714
"Sweden->Hungary","Sweden","Hungary",2017,1099,715
"Sweden->Ireland","Sweden","Ireland",2017,NA,716
"Sweden->Italy","Sweden","Italy",2017,4579,717
"Sweden->Latvia","Sweden","Latvia",2017,132,718
"Sweden->Lithuania","Sweden","Lithuania",2017,96,719
"Sweden->Luxembourg","Sweden","Luxembourg",2017,1249,720
"Sweden->Malta","Sweden","Malta",2017,NA,721
"Sweden->Netherlands","Sweden","Netherlands",2017,3918,722
"Sweden->Poland","Sweden","Poland",2017,NA,723
"Sweden->Portugal","Sweden","Portugal",2017,NA,724
"Sweden->Romania","Sweden","Romania",2017,173,725
"Sweden->Slovakia","Sweden","Slovakia",2017,224,726
"Sweden->Slovenia","Sweden","Slovenia",2017,249,727
"Sweden->Spain","Sweden","Spain",2017,12184,728
"Sweden->United Kingdom","Sweden","United Kingdom",2017,NA,729
"United Kingdom->Austria","United Kingdom","Austria",2017,8039,730
"United Kingdom->Belgium","United Kingdom","Belgium",2017,15520,731
"United Kingdom->Bulgaria","United Kingdom","Bulgaria",2017,2456,732
"United Kingdom->Croatia","United Kingdom","Croatia",2017,NA,733
"United Kingdom->Cyprus","United Kingdom","Cyprus",2017,NA,734
"United Kingdom->Czechia","United Kingdom","Czechia",2017,4703,735
"United Kingdom->Denmark","United Kingdom","Denmark",2017,14659,736
"United Kingdom->Estonia","United Kingdom","Estonia",2017,477,737
"United Kingdom->Finland","United Kingdom","Finland",2017,4425,738
"United Kingdom->France","United Kingdom","France",2017,NA,739
"United Kingdom->Germany","United Kingdom","Germany",2017,NA,740
"United Kingdom->Greece","United Kingdom","Greece",2017,NA,741
"United Kingdom->Hungary","United Kingdom","Hungary",2017,3102,742
"United Kingdom->Ireland","United Kingdom","Ireland",2017,NA,743
"United Kingdom->Italy","United Kingdom","Italy",2017,48856,744
"United Kingdom->Latvia","United Kingdom","Latvia",2017,217,745
"United Kingdom->Lithuania","United Kingdom","Lithuania",2017,272,746
"United Kingdom->Luxembourg","United Kingdom","Luxembourg",2017,3939,747
"United Kingdom->Malta","United Kingdom","Malta",2017,NA,748
"United Kingdom->Netherlands","United Kingdom","Netherlands",2017,39815,749
"United Kingdom->Poland","United Kingdom","Poland",2017,NA,750
"United Kingdom->Portugal","United Kingdom","Portugal",2017,NA,751
"United Kingdom->Romania","United Kingdom","Romania",2017,2474,752
"United Kingdom->Slovakia","United Kingdom","Slovakia",2017,1567,753
"United Kingdom->Slovenia","United Kingdom","Slovenia",2017,395,754
"United Kingdom->Spain","United Kingdom","Spain",2017,165843,755
"United Kingdom->Sweden","United Kingdom","Sweden",2017,19330,756
"Austria->Belgium","Austria","Belgium",2018,2254,1
"Austria->Bulgaria","Austria","Bulgaria",2018,184,2
"Austria->Croatia","Austria","Croatia",2018,NA,3
"Austria->Cyprus","Austria","Cyprus",2018,NA,4
"Austria->Czechia","Austria","Czechia",2018,2146,5
"Austria->Denmark","Austria","Denmark",2018,1334,6
"Austria->Estonia","Austria","Estonia",2018,121,7
"Austria->Finland","Austria","Finland",2018,495,8
"Austria->France","Austria","France",2018,NA,9
"Austria->Germany","Austria","Germany",2018,NA,10
"Austria->Greece","Austria","Greece",2018,NA,11
"Austria->Hungary","Austria","Hungary",2018,3758,12
"Austria->Ireland","Austria","Ireland",2018,NA,13
"Austria->Italy","Austria","Italy",2018,8464,14
"Austria->Latvia","Austria","Latvia",2018,32,15
"Austria->Lithuania","Austria","Lithuania",2018,30,16
"Austria->Luxembourg","Austria","Luxembourg",2018,731,17
"Austria->Malta","Austria","Malta",2018,NA,18
"Austria->Netherlands","Austria","Netherlands",2018,4864,19
"Austria->Poland","Austria","Poland",2018,NA,20
"Austria->Portugal","Austria","Portugal",2018,NA,21
"Austria->Romania","Austria","Romania",2018,344,22
"Austria->Slovakia","Austria","Slovakia",2018,1613,23
"Austria->Slovenia","Austria","Slovenia",2018,1650,24
"Austria->Spain","Austria","Spain",2018,NA,25
"Austria->Sweden","Austria","Sweden",2018,2689,26
"Austria->United Kingdom","Austria","United Kingdom",2018,NA,27
"Belgium->Austria","Belgium","Austria",2018,1990,28
"Belgium->Bulgaria","Belgium","Bulgaria",2018,270,29
"Belgium->Croatia","Belgium","Croatia",2018,NA,30
"Belgium->Cyprus","Belgium","Cyprus",2018,NA,31
"Belgium->Czechia","Belgium","Czechia",2018,619,32
"Belgium->Denmark","Belgium","Denmark",2018,1850,33
"Belgium->Estonia","Belgium","Estonia",2018,151,34
"Belgium->Finland","Belgium","Finland",2018,478,35
"Belgium->France","Belgium","France",2018,NA,36
"Belgium->Germany","Belgium","Germany",2018,NA,37
"Belgium->Greece","Belgium","Greece",2018,NA,38
"Belgium->Hungary","Belgium","Hungary",2018,1187,39
"Belgium->Ireland","Belgium","Ireland",2018,NA,40
"Belgium->Italy","Belgium","Italy",2018,36683,41
"Belgium->Latvia","Belgium","Latvia",2018,28,42
"Belgium->Lithuania","Belgium","Lithuania",2018,96,43
"Belgium->Luxembourg","Belgium","Luxembourg",2018,15476,44
"Belgium->Malta","Belgium","Malta",2018,NA,45
"Belgium->Netherlands","Belgium","Netherlands",2018,39549,46
"Belgium->Poland","Belgium","Poland",2018,NA,47
"Belgium->Portugal","Belgium","Portugal",2018,NA,48
"Belgium->Romania","Belgium","Romania",2018,308,49
"Belgium->Slovakia","Belgium","Slovakia",2018,480,50
"Belgium->Slovenia","Belgium","Slovenia",2018,118,51
"Belgium->Spain","Belgium","Spain",2018,34871,52
"Belgium->Sweden","Belgium","Sweden",2018,2151,53
"Belgium->United Kingdom","Belgium","United Kingdom",2018,NA,54
"Bulgaria->Austria","Bulgaria","Austria",2018,23146,55
"Bulgaria->Belgium","Bulgaria","Belgium",2018,30474,56
"Bulgaria->Croatia","Bulgaria","Croatia",2018,NA,57
"Bulgaria->Cyprus","Bulgaria","Cyprus",2018,NA,58
"Bulgaria->Czechia","Bulgaria","Czechia",2018,11355,59
"Bulgaria->Denmark","Bulgaria","Denmark",2018,8666,60
"Bulgaria->Estonia","Bulgaria","Estonia",2018,304,61
"Bulgaria->Finland","Bulgaria","Finland",2018,1991,62
"Bulgaria->France","Bulgaria","France",2018,NA,63
"Bulgaria->Germany","Bulgaria","Germany",2018,NA,64
"Bulgaria->Greece","Bulgaria","Greece",2018,NA,65
"Bulgaria->Hungary","Bulgaria","Hungary",2018,993,66
"Bulgaria->Ireland","Bulgaria","Ireland",2018,NA,67
"Bulgaria->Italy","Bulgaria","Italy",2018,52944,68
"Bulgaria->Latvia","Bulgaria","Latvia",2018,79,69
"Bulgaria->Lithuania","Bulgaria","Lithuania",2018,98,70
"Bulgaria->Luxembourg","Bulgaria","Luxembourg",2018,1338,71
"Bulgaria->Malta","Bulgaria","Malta",2018,NA,72
"Bulgaria->Netherlands","Bulgaria","Netherlands",2018,23488,73
"Bulgaria->Poland","Bulgaria","Poland",2018,NA,74
"Bulgaria->Portugal","Bulgaria","Portugal",2018,NA,75
"Bulgaria->Romania","Bulgaria","Romania",2018,1463,76
"Bulgaria->Slovakia","Bulgaria","Slovakia",2018,1919,77
"Bulgaria->Slovenia","Bulgaria","Slovenia",2018,1144,78
"Bulgaria->Spain","Bulgaria","Spain",2018,105873,79
"Bulgaria->Sweden","Bulgaria","Sweden",2018,7969,80
"Bulgaria->United Kingdom","Bulgaria","United Kingdom",2018,NA,81
"Croatia->Austria","Croatia","Austria",2018,33808,82
"Croatia->Belgium","Croatia","Belgium",2018,269,83
"Croatia->Bulgaria","Croatia","Bulgaria",2018,64,84
"Croatia->Cyprus","Croatia","Cyprus",2018,NA,85
"Croatia->Czechia","Croatia","Czechia",2018,1390,86
"Croatia->Denmark","Croatia","Denmark",2018,1663,87
"Croatia->Estonia","Croatia","Estonia",2018,36,88
"Croatia->Finland","Croatia","Finland",2018,234,89
"Croatia->France","Croatia","France",2018,NA,90
"Croatia->Germany","Croatia","Germany",2018,NA,91
"Croatia->Greece","Croatia","Greece",2018,NA,92
"Croatia->Hungary","Croatia","Hungary",2018,1333,93
"Croatia->Ireland","Croatia","Ireland",2018,NA,94
"Croatia->Italy","Croatia","Italy",2018,17042,95
"Croatia->Latvia","Croatia","Latvia",2018,10,96
"Croatia->Lithuania","Croatia","Lithuania",2018,28,97
"Croatia->Luxembourg","Croatia","Luxembourg",2018,638,98
"Croatia->Malta","Croatia","Malta",2018,NA,99
"Croatia->Netherlands","Croatia","Netherlands",2018,506,100
"Croatia->Poland","Croatia","Poland",2018,NA,101
"Croatia->Portugal","Croatia","Portugal",2018,NA,102
"Croatia->Romania","Croatia","Romania",2018,229,103
"Croatia->Slovakia","Croatia","Slovakia",2018,887,104
"Croatia->Slovenia","Croatia","Slovenia",2018,26071,105
"Croatia->Spain","Croatia","Spain",2018,NA,106
"Croatia->Sweden","Croatia","Sweden",2018,7958,107
"Croatia->United Kingdom","Croatia","United Kingdom",2018,NA,108
"Cyprus->Austria","Cyprus","Austria",2018,245,109
"Cyprus->Belgium","Cyprus","Belgium",2018,399,110
"Cyprus->Bulgaria","Cyprus","Bulgaria",2018,198,111
"Cyprus->Croatia","Cyprus","Croatia",2018,NA,112
"Cyprus->Czechia","Cyprus","Czechia",2018,90,113
"Cyprus->Denmark","Cyprus","Denmark",2018,182,114
"Cyprus->Estonia","Cyprus","Estonia",2018,14,115
"Cyprus->Finland","Cyprus","Finland",2018,148,116
"Cyprus->France","Cyprus","France",2018,NA,117
"Cyprus->Germany","Cyprus","Germany",2018,NA,118
"Cyprus->Greece","Cyprus","Greece",2018,NA,119
"Cyprus->Hungary","Cyprus","Hungary",2018,218,120
"Cyprus->Ireland","Cyprus","Ireland",2018,NA,121
"Cyprus->Italy","Cyprus","Italy",2018,330,122
"Cyprus->Latvia","Cyprus","Latvia",2018,3,123
"Cyprus->Lithuania","Cyprus","Lithuania",2018,7,124
"Cyprus->Luxembourg","Cyprus","Luxembourg",2018,100,125
"Cyprus->Malta","Cyprus","Malta",2018,NA,126
"Cyprus->Netherlands","Cyprus","Netherlands",2018,793,127
"Cyprus->Poland","Cyprus","Poland",2018,NA,128
"Cyprus->Portugal","Cyprus","Portugal",2018,NA,129
"Cyprus->Romania","Cyprus","Romania",2018,55,130
"Cyprus->Slovakia","Cyprus","Slovakia",2018,48,131
"Cyprus->Slovenia","Cyprus","Slovenia",2018,4,132
"Cyprus->Spain","Cyprus","Spain",2018,NA,133
"Cyprus->Sweden","Cyprus","Sweden",2018,584,134
"Cyprus->United Kingdom","Cyprus","United Kingdom",2018,NA,135
"Czechia->Austria","Czechia","Austria",2018,15771,136
"Czechia->Belgium","Czechia","Belgium",2018,326,137
"Czechia->Bulgaria","Czechia","Bulgaria",2018,554,138
"Czechia->Croatia","Czechia","Croatia",2018,NA,139
"Czechia->Cyprus","Czechia","Cyprus",2018,NA,140
"Czechia->Denmark","Czechia","Denmark",2018,1707,141
"Czechia->Estonia","Czechia","Estonia",2018,276,142
"Czechia->Finland","Czechia","Finland",2018,265,143
"Czechia->France","Czechia","France",2018,NA,144
"Czechia->Germany","Czechia","Germany",2018,NA,145
"Czechia->Greece","Czechia","Greece",2018,NA,146
"Czechia->Hungary","Czechia","Hungary",2018,568,147
"Czechia->Ireland","Czechia","Ireland",2018,NA,148
"Czechia->Italy","Czechia","Italy",2018,8080,149
"Czechia->Latvia","Czechia","Latvia",2018,96,150
"Czechia->Lithuania","Czechia","Lithuania",2018,82,151
"Czechia->Luxembourg","Czechia","Luxembourg",2018,834,152
"Czechia->Malta","Czechia","Malta",2018,NA,153
"Czechia->Netherlands","Czechia","Netherlands",2018,785,154
"Czechia->Poland","Czechia","Poland",2018,NA,155
"Czechia->Portugal","Czechia","Portugal",2018,NA,156
"Czechia->Romania","Czechia","Romania",2018,254,157
"Czechia->Slovakia","Czechia","Slovakia",2018,52982,158
"Czechia->Slovenia","Czechia","Slovenia",2018,263,159
"Czechia->Spain","Czechia","Spain",2018,NA,160
"Czechia->Sweden","Czechia","Sweden",2018,1719,161
"Czechia->United Kingdom","Czechia","United Kingdom",2018,NA,162
"Denmark->Austria","Denmark","Austria",2018,961,163
"Denmark->Belgium","Denmark","Belgium",2018,1920,164
"Denmark->Bulgaria","Denmark","Bulgaria",2018,66,165
"Denmark->Croatia","Denmark","Croatia",2018,NA,166
"Denmark->Cyprus","Denmark","Cyprus",2018,NA,167
"Denmark->Czechia","Denmark","Czechia",2018,300,168
"Denmark->Estonia","Denmark","Estonia",2018,160,169
"Denmark->Finland","Denmark","Finland",2018,782,170
"Denmark->France","Denmark","France",2018,NA,171
"Denmark->Germany","Denmark","Germany",2018,NA,172
"Denmark->Greece","Denmark","Greece",2018,NA,173
"Denmark->Hungary","Denmark","Hungary",2018,287,174
"Denmark->Ireland","Denmark","Ireland",2018,NA,175
"Denmark->Italy","Denmark","Italy",2018,2112,176
"Denmark->Latvia","Denmark","Latvia",2018,110,177
"Denmark->Lithuania","Denmark","Lithuania",2018,126,178
"Denmark->Luxembourg","Denmark","Luxembourg",2018,1194,179
"Denmark->Malta","Denmark","Malta",2018,NA,180
"Denmark->Netherlands","Denmark","Netherlands",2018,3028,181
"Denmark->Poland","Denmark","Poland",2018,NA,182
"Denmark->Portugal","Denmark","Portugal",2018,NA,183
"Denmark->Romania","Denmark","Romania",2018,116,184
"Denmark->Slovakia","Denmark","Slovakia",2018,194,185
"Denmark->Slovenia","Denmark","Slovenia",2018,50,186
"Denmark->Spain","Denmark","Spain",2018,6643,187
"Denmark->Sweden","Denmark","Sweden",2018,24150,188
"Denmark->United Kingdom","Denmark","United Kingdom",2018,NA,189
"Estonia->Austria","Estonia","Austria",2018,487,190
"Estonia->Belgium","Estonia","Belgium",2018,796,191
"Estonia->Bulgaria","Estonia","Bulgaria",2018,73,192
"Estonia->Croatia","Estonia","Croatia",2018,NA,193
"Estonia->Cyprus","Estonia","Cyprus",2018,NA,194
"Estonia->Czechia","Estonia","Czechia",2018,198,195
"Estonia->Denmark","Estonia","Denmark",2018,1414,196
"Estonia->Finland","Estonia","Finland",2018,39550,197
"Estonia->France","Estonia","France",2018,NA,198
"Estonia->Germany","Estonia","Germany",2018,NA,199
"Estonia->Greece","Estonia","Greece",2018,NA,200
"Estonia->Hungary","Estonia","Hungary",2018,122,201
"Estonia->Ireland","Estonia","Ireland",2018,NA,202
"Estonia->Italy","Estonia","Italy",2018,1327,203
"Estonia->Latvia","Estonia","Latvia",2018,1711,204
"Estonia->Lithuania","Estonia","Lithuania",2018,610,205
"Estonia->Luxembourg","Estonia","Luxembourg",2018,487,206
"Estonia->Malta","Estonia","Malta",2018,NA,207
"Estonia->Netherlands","Estonia","Netherlands",2018,1110,208
"Estonia->Poland","Estonia","Poland",2018,NA,209
"Estonia->Portugal","Estonia","Portugal",2018,NA,210
"Estonia->Romania","Estonia","Romania",2018,73,211
"Estonia->Slovakia","Estonia","Slovakia",2018,52,212
"Estonia->Slovenia","Estonia","Slovenia",2018,16,213
"Estonia->Spain","Estonia","Spain",2018,NA,214
"Estonia->Sweden","Estonia","Sweden",2018,6136,215
"Estonia->United Kingdom","Estonia","United Kingdom",2018,NA,216
"Finland->Austria","Finland","Austria",2018,1255,217
"Finland->Belgium","Finland","Belgium",2018,2216,218
"Finland->Bulgaria","Finland","Bulgaria",2018,65,219
"Finland->Croatia","Finland","Croatia",2018,NA,220
"Finland->Cyprus","Finland","Cyprus",2018,NA,221
"Finland->Czechia","Finland","Czechia",2018,332,222
"Finland->Denmark","Finland","Denmark",2018,2733,223
"Finland->Estonia","Finland","Estonia",2018,3677,224
"Finland->France","Finland","France",2018,NA,225
"Finland->Germany","Finland","Germany",2018,NA,226
"Finland->Greece","Finland","Greece",2018,NA,227
"Finland->Hungary","Finland","Hungary",2018,616,228
"Finland->Ireland","Finland","Ireland",2018,NA,229
"Finland->Italy","Finland","Italy",2018,1956,230
"Finland->Latvia","Finland","Latvia",2018,83,231
"Finland->Lithuania","Finland","Lithuania",2018,76,232
"Finland->Luxembourg","Finland","Luxembourg",2018,933,233
"Finland->Malta","Finland","Malta",2018,NA,234
"Finland->Netherlands","Finland","Netherlands",2018,3086,235
"Finland->Poland","Finland","Poland",2018,NA,236
"Finland->Portugal","Finland","Portugal",2018,NA,237
"Finland->Romania","Finland","Romania",2018,159,238
"Finland->Slovakia","Finland","Slovakia",2018,145,239
"Finland->Slovenia","Finland","Slovenia",2018,25,240
"Finland->Spain","Finland","Spain",2018,6870,241
"Finland->Sweden","Finland","Sweden",2018,72060,242
"Finland->United Kingdom","Finland","United Kingdom",2018,NA,243
"France->Austria","France","Austria",2018,6860,244
"France->Belgium","France","Belgium",2018,132442,245
"France->Bulgaria","France","Bulgaria",2018,438,246
"France->Croatia","France","Croatia",2018,NA,247
"France->Cyprus","France","Cyprus",2018,NA,248
"France->Czechia","France","Czechia",2018,3034,249
"France->Denmark","France","Denmark",2018,6431,250
"France->Estonia","France","Estonia",2018,683,251
"France->Finland","France","Finland",2018,2147,252
"France->Germany","France","Germany",2018,NA,253
"France->Greece","France","Greece",2018,NA,254
