"corridor_name","orig","dest","year","corridor","mau","month","dau","mau_est","year_month","date","mau_user","dau_user","pop","mau_cov","dau_cov","mau_prop","mau_est_prop","dau_prop"
"Netherlands->Germany","Netherlands","Germany",2019,524,19000,5,12264,19000,"2019-5",2019-05-01,2.7e+07,19293119,54058605,0.499457949386596,0.356892653815244,0.000703703703703704,0.000703703703703704,0.000635667047925221
"Netherlands->Greece","Netherlands","Greece",2019,525,2200,5,1570,2000,"2019-5",2019-05-01,5e+06,3832099,6842289,0.730749607331698,0.560060967901239,0.00044,4e-04,0.000409697139870343
"Netherlands->Hungary","Netherlands","Hungary",2019,526,1000,5,713,1000,"2019-5",2019-05-01,5e+06,3945599,6500755,0.769141430495381,0.606944731804229,2e-04,2e-04,0.000180707669481871
"Netherlands->Ireland","Netherlands","Ireland",2019,527,1300,5,945,1000,"2019-5",2019-05-01,2500000,1969320,3203526,0.780390107650133,0.614735138719024,0.00052,4e-04,0.00047986106879532
"Netherlands->Italy","Netherlands","Italy",2019,528,12000,5,8772,NA,"2019-5",2019-05-01,2.7e+07,21291659,38679698,0.698040610348095,0.550460838654945,0.000444444444444444,NA,0.000411992320560836
"Netherlands->Latvia","Netherlands","Latvia",2019,529,1000,5,NA,NA,"2019-5",2019-05-01,810000,617238,1230992,0.658005900931931,0.501415118863486,0.00123456790123457,NA,NA
"Netherlands->Lithuania","Netherlands","Lithuania",2019,530,1000,5,664,NA,"2019-5",2019-05-01,1500000,1198116,1826049,0.821445645763066,0.656124780879374,0.000666666666666667,NA,0.000554203432722708
"Netherlands->Luxembourg","Netherlands","Luxembourg",2019,531,1000,5,777,667,"2019-5",2019-05-01,3e+05,238771,426943,0.702669911440169,0.559257324748269,0.00333333333333333,0.00222333333333333,0.00325416403164538
"Netherlands->Malta","Netherlands","Malta",2019,532,1000,5,499,333,"2019-5",2019-05-01,330000,272785,331966,0.994077706753101,0.821725718898923,0.00303030303030303,0.00100909090909091,0.00182927946917902
"Netherlands->Poland","Netherlands","Poland",2019,533,2600,5,653,2333,"2019-5",2019-05-01,1.5e+07,11507762,25689916,0.583886689236352,0.44794860364666,0.000173333333333333,0.000155533333333333,5.67443087543868e-05
"Netherlands->Portugal","Netherlands","Portugal",2019,534,2500,5,1779,2333,"2019-5",2019-05-01,5500000,4134899,6644540,0.827747293266351,0.622300264578135,0.000454545454545455,0.000424181818181818,0.000430240254961488
"Netherlands->Romania","Netherlands","Romania",2019,535,1000,5,799,1000,"2019-5",2019-05-01,9100000,6976787,12842520,0.708583673609229,0.543256853016386,0.00010989010989011,0.00010989010989011,0.000114522630546124
"Netherlands->Slovakia","Netherlands","Slovakia",2019,536,1000,5,997,333,"2019-5",2019-05-01,2300000,1725114,3753592,0.612746403977843,0.459590173892101,0.000434782608695652,0.000144782608695652,0.000577932820671561
"Netherlands->Slovenia","Netherlands","Slovenia",2019,537,1000,5,997,333,"2019-5",2019-05-01,890000,686992,1364137,0.652427138916399,0.50360924159377,0.00112359550561798,0.000374157303370787,0.00145125416307613
"Netherlands->Spain","Netherlands","Spain",2019,538,1000,5,7161,12000,"2019-5",2019-05-01,2e+07,14111199,30902232,0.647202441558267,0.456640122305729,5e-05,6e-04,0.000507469280250388
"Netherlands->Sweden","Netherlands","Sweden",2019,539,2700,5,2474,2667,"2019-5",2019-05-01,5200000,4143173,6388071,0.814017251843319,0.648579672956046,0.000519230769230769,0.000512884615384615,0.000597126888015538
"Netherlands->United Kingdom","Netherlands","United Kingdom",2019,540,15000,5,10673,NA,"2019-5",2019-05-01,3.4e+07,26477369,42548431,0.79908939532929,0.622287787768249,0.000441176470588235,NA,0.000403098963495958
"Poland->Austria","Poland","Austria",2019,541,18000,5,755,18667,"2019-5",2019-05-01,3400000,2593666,5926698,0.573675257284917,0.437624120547394,0.00529411764705882,0.00549029411764706,0.000291093764578785
"Poland->Belgium","Poland","Belgium",2019,542,34000,5,26310,36000,"2019-5",2019-05-01,6e+06,4700999,7378602,0.813162168118026,0.637112423193445,0.00566666666666667,0.006,0.00559668274764577
"Poland->Bulgaria","Poland","Bulgaria",2019,543,1000,5,NA,500,"2019-5",2019-05-01,3300000,2562065,4531386,0.728254004403951,0.565404271452487,0.000303030303030303,0.000151515151515152,NA
"Poland->Croatia","Poland","Croatia",2019,544,1000,5,498,333,"2019-5",2019-05-01,1700000,1329404,2666606,0.637514503454954,0.498537841735899,0.000588235294117647,0.000195882352941176,0.000374603957863825
"Poland->Cyprus","Poland","Cyprus",2019,545,1300,5,742,667,"2019-5",2019-05-01,840000,640669,594644,1.41260989768668,1.07739925064408,0.00154761904761905,0.000794047619047619,0.00115816435632128
"Poland->Czechia","Poland","Czechia",2019,546,6200,5,4369,7333,"2019-5",2019-05-01,4700000,3493509,6925039,0.678696538748735,0.504474992848416,0.00131914893617021,0.00156021276595745,0.00125060505068113
"Poland->Denmark","Poland","Denmark",2019,547,15000,5,835,16667,"2019-5",2019-05-01,3200000,2681083,3720507,0.860097830752637,0.720623022614929,0.0046875,0.0052084375,0.000311441309351482
"Poland->Estonia","Poland","Estonia",2019,548,1000,5,NA,NA,"2019-5",2019-05-01,610000,478368,849170,0.718348505010775,0.56333596335245,0.00163934426229508,NA,NA
"Poland->Finland","Poland","Finland",2019,549,1400,5,999,1000,"2019-5",2019-05-01,2400000,1918647,3446379,0.696383073364827,0.556713872734252,0.000583333333333333,0.000416666666666667,0.000520679416276157
"Poland->France","Poland","France",2019,550,33000,5,25752,NA,"2019-5",2019-05-01,2.9e+07,21180684,41718048,0.695142783286505,0.507710331988688,0.00113793103448276,NA,0.0012158247580673
"Poland->Germany","Poland","Germany",2019,551,1000,5,228399,298500,"2019-5",2019-05-01,2.7e+07,19293119,54058605,0.499457949386596,0.356892653815244,3.7037037037037e-05,0.0110555555555556,0.011838365792488
"Poland->Greece","Poland","Greece",2019,552,4500,5,3477,6333,"2019-5",2019-05-01,5e+06,3832099,6842289,0.730749607331698,0.560060967901239,9e-04,0.0012666,0.000907335640337058
"Poland->Hungary","Poland","Hungary",2019,553,1000,5,799,667,"2019-5",2019-05-01,5e+06,3945599,6500755,0.769141430495381,0.606944731804229,2e-04,0.0001334,0.000202504106474074
"Poland->Ireland","Poland","Ireland",2019,554,40000,5,32295,40333,"2019-5",2019-05-01,2500000,1969320,3203526,0.780390107650133,0.614735138719024,0.016,0.0161332,0.016399061605021
"Poland->Italy","Poland","Italy",2019,555,33000,5,25888,NA,"2019-5",2019-05-01,2.7e+07,21291659,38679698,0.698040610348095,0.550460838654945,0.00122222222222222,NA,0.00121587519319185
"Poland->Latvia","Poland","Latvia",2019,556,1000,5,832,NA,"2019-5",2019-05-01,810000,617238,1230992,0.658005900931931,0.501415118863486,0.00123456790123457,NA,0.00134794034067896
"Poland->Lithuania","Poland","Lithuania",2019,557,1000,5,666,667,"2019-5",2019-05-01,1500000,1198116,1826049,0.821445645763066,0.656124780879374,0.000666666666666667,0.000444666666666667,0.000555872720170668
"Poland->Luxembourg","Poland","Luxembourg",2019,558,1300,5,799,1000,"2019-5",2019-05-01,3e+05,238771,426943,0.702669911440169,0.559257324748269,0.00433333333333333,0.00333333333333333,0.00334630252417588
"Poland->Malta","Poland","Malta",2019,559,1000,5,799,667,"2019-5",2019-05-01,330000,272785,331966,0.994077706753101,0.821725718898923,0.00303030303030303,0.00202121212121212,0.00292904668511832
"Poland->Netherlands","Poland","Netherlands",2019,560,99000,5,82894,97000,"2019-5",2019-05-01,8100000,6283007,11245114,0.720312839869831,0.55873217470272,0.0122222222222222,0.0119753086419753,0.0131933642601385
"Poland->Portugal","Poland","Portugal",2019,561,1400,5,1049,1000,"2019-5",2019-05-01,5500000,4134899,6644540,0.827747293266351,0.622300264578135,0.000254545454545455,0.000181818181818182,0.000253694225663069
"Poland->Romania","Poland","Romania",2019,562,1000,5,732,667,"2019-5",2019-05-01,9100000,6976787,12842520,0.708583673609229,0.543256853016386,0.00010989010989011,7.32967032967033e-05,0.000104919356144884
"Poland->Slovakia","Poland","Slovakia",2019,563,1600,5,1142,1000,"2019-5",2019-05-01,2300000,1725114,3753592,0.612746403977843,0.459590173892101,0.000695652173913044,0.000434782608695652,0.000661985236917676
"Poland->Slovenia","Poland","Slovenia",2019,564,1000,5,498,NA,"2019-5",2019-05-01,890000,686992,1364137,0.652427138916399,0.50360924159377,0.00112359550561798,NA,0.00072489927102499
"Poland->Spain","Poland","Spain",2019,565,18000,5,13291,18500,"2019-5",2019-05-01,2e+07,14111199,30902232,0.647202441558267,0.456640122305729,9e-04,0.000925,0.000941876023433586
"Poland->Sweden","Poland","Sweden",2019,566,30000,5,24225,30000,"2019-5",2019-05-01,5200000,4143173,6388071,0.814017251843319,0.648579672956046,0.00576923076923077,0.00576923076923077,0.00584696801219742
"Poland->United Kingdom","Poland","United Kingdom",2019,567,330000,5,272173,NA,"2019-5",2019-05-01,3.4e+07,26477369,42548431,0.79908939532929,0.622287787768249,0.00970588235294118,NA,0.0102794579023316
"Portugal->Austria","Portugal","Austria",2019,568,1300,5,999,767,"2019-5",2019-05-01,3400000,2593666,5926698,0.573675257284917,0.437624120547394,0.000382352941176471,0.000225588235294118,0.000385169100416168
"Portugal->Belgium","Portugal","Belgium",2019,569,20000,5,15921,19933,"2019-5",2019-05-01,6e+06,4700999,7378602,0.813162168118026,0.637112423193445,0.00333333333333333,0.00332216666666667,0.00338672694888895
"Portugal->Bulgaria","Portugal","Bulgaria",2019,570,1000,5,332,NA,"2019-5",2019-05-01,3300000,2562065,4531386,0.728254004403951,0.565404271452487,0.000303030303030303,NA,0.000129582973109582
"Portugal->Croatia","Portugal","Croatia",2019,571,1000,5,NA,67,"2019-5",2019-05-01,1700000,1329404,2666606,0.637514503454954,0.498537841735899,0.000588235294117647,3.94117647058824e-05,NA
"Portugal->Cyprus","Portugal","Cyprus",2019,572,1000,5,997,67,"2019-5",2019-05-01,840000,640669,594644,1.41260989768668,1.07739925064408,0.00119047619047619,7.97619047619048e-05,0.00155618579953143
"Portugal->Czechia","Portugal","Czechia",2019,573,1000,5,832,400,"2019-5",2019-05-01,4700000,3493509,6925039,0.678696538748735,0.504474992848416,0.000212765957446809,8.51063829787234e-05,0.000238155962958733
"Portugal->Denmark","Portugal","Denmark",2019,574,1000,5,749,667,"2019-5",2019-05-01,3200000,2681083,3720507,0.860097830752637,0.720623022614929,0.0003125,0.0002084375,0.0002793647194063
"Portugal->Estonia","Portugal","Estonia",2019,575,1000,5,997,33,"2019-5",2019-05-01,610000,478368,849170,0.718348505010775,0.56333596335245,0.00163934426229508,5.40983606557377e-05,0.0020841695096662
"Portugal->Finland","Portugal","Finland",2019,576,1000,5,749,100,"2019-5",2019-05-01,2400000,1918647,3446379,0.696383073364827,0.556713872734252,0.000416666666666667,4.16666666666667e-05,0.000390379262052895
"Portugal->France","Portugal","France",2019,577,250000,5,202423,NA,"2019-5",2019-05-01,2.9e+07,21180684,41718048,0.695142783286505,0.507710331988688,0.00862068965517241,NA,0.00955696237194228
"Portugal->Germany","Portugal","Germany",2019,578,33000,5,25160,31267,"2019-5",2019-05-01,2.7e+07,19293119,54058605,0.499457949386596,0.356892653815244,0.00122222222222222,0.00115803703703704,0.00130409188892682
"Portugal->Greece","Portugal","Greece",2019,579,1000,5,997,167,"2019-5",2019-05-01,5e+06,3832099,6842289,0.730749607331698,0.560060967901239,2e-04,3.34e-05,0.000260170731497281
"Portugal->Hungary","Portugal","Hungary",2019,580,1000,5,999,133,"2019-5",2019-05-01,5e+06,3945599,6500755,0.769141430495381,0.606944731804229,2e-04,2.66e-05,0.000253193494828035
"Portugal->Ireland","Portugal","Ireland",2019,581,2200,5,1099,1000,"2019-5",2019-05-01,2500000,1969320,3203526,0.780390107650133,0.614735138719024,0.00088,4e-04,0.00055806065037678
"Portugal->Italy","Portugal","Italy",2019,582,4200,5,3062,NA,"2019-5",2019-05-01,2.7e+07,21291659,38679698,0.698040610348095,0.550460838654945,0.000155555555555556,NA,0.000143812184856051
"Portugal->Latvia","Portugal","Latvia",2019,583,1000,5,997,33,"2019-5",2019-05-01,810000,617238,1230992,0.658005900931931,0.501415118863486,0.00123456790123457,4.07407407407407e-05,0.00161526023997226
"Portugal->Lithuania","Portugal","Lithuania",2019,584,1000,5,NA,67,"2019-5",2019-05-01,1500000,1198116,1826049,0.821445645763066,0.656124780879374,0.000666666666666667,4.46666666666667e-05,NA
"Portugal->Luxembourg","Portugal","Luxembourg",2019,585,39000,5,34288,39600,"2019-5",2019-05-01,3e+05,238771,426943,0.702669911440169,0.559257324748269,0.13,0.132,0.143602028722081
"Portugal->Malta","Portugal","Malta",2019,586,1000,5,NA,67,"2019-5",2019-05-01,330000,272785,331966,0.994077706753101,0.821725718898923,0.00303030303030303,0.000203030303030303,NA
"Portugal->Netherlands","Portugal","Netherlands",2019,587,8900,5,6696,9400,"2019-5",2019-05-01,8100000,6283007,11245114,0.720312839869831,0.55873217470272,0.00109876543209877,0.00116049382716049,0.00106573174277858
"Portugal->Poland","Portugal","Poland",2019,588,1300,5,666,767,"2019-5",2019-05-01,1.5e+07,11507762,25689916,0.583886689236352,0.44794860364666,8.66666666666667e-05,5.11333333333333e-05,5.78739810573072e-05
"Portugal->Romania","Portugal","Romania",2019,589,1000,5,749,667,"2019-5",2019-05-01,9100000,6976787,12842520,0.708583673609229,0.543256853016386,0.00010989010989011,7.32967032967033e-05,0.000107356007858632
"Portugal->Slovakia","Portugal","Slovakia",2019,590,1000,5,997,100,"2019-5",2019-05-01,2300000,1725114,3753592,0.612746403977843,0.459590173892101,0.000434782608695652,4.34782608695652e-05,0.000577932820671561
"Portugal->Slovenia","Portugal","Slovenia",2019,591,1000,5,NA,33,"2019-5",2019-05-01,890000,686992,1364137,0.652427138916399,0.50360924159377,0.00112359550561798,3.70786516853933e-05,NA
"Portugal->Spain","Portugal","Spain",2019,592,1000,5,24794,36400,"2019-5",2019-05-01,2e+07,14111199,30902232,0.647202441558267,0.456640122305729,5e-05,0.00182,0.00175704417463038
"Portugal->Sweden","Portugal","Sweden",2019,593,1500,5,1199,833,"2019-5",2019-05-01,5200000,4143173,6388071,0.814017251843319,0.648579672956046,0.000288461538461538,0.000160192307692308,0.000289391729478832
"Portugal->United Kingdom","Portugal","United Kingdom",2019,594,70000,5,51548,NA,"2019-5",2019-05-01,3.4e+07,26477369,42548431,0.79908939532929,0.622287787768249,0.00205882352941176,NA,0.00194687017429866
"Romania->Austria","Romania","Austria",2019,595,49000,5,775,48000,"2019-5",2019-05-01,3400000,2593666,5926698,0.573675257284917,0.437624120547394,0.0144117647058824,0.0141176470588235,0.00029880485768021
"Romania->Belgium","Romania","Belgium",2019,596,49000,5,40370,45333,"2019-5",2019-05-01,6e+06,4700999,7378602,0.813162168118026,0.637112423193445,0.00816666666666667,0.0075555,0.00858753639386011
"Romania->Bulgaria","Romania","Bulgaria",2019,597,1300,5,682,NA,"2019-5",2019-05-01,3300000,2562065,4531386,0.728254004403951,0.565404271452487,0.000393939393939394,NA,0.000266191529098598
"Romania->Croatia","Romania","Croatia",2019,598,1000,5,997,NA,"2019-5",2019-05-01,1700000,1329404,2666606,0.637514503454954,0.498537841735899,0.000588235294117647,NA,0.000749960132510508
"Romania->Cyprus","Romania","Cyprus",2019,599,14000,5,11465,15000,"2019-5",2019-05-01,840000,640669,594644,1.41260989768668,1.07739925064408,0.0166666666666667,0.0178571428571429,0.017895356260409
"Romania->Czechia","Romania","Czechia",2019,600,8100,5,6293,9000,"2019-5",2019-05-01,4700000,3493509,6925039,0.678696538748735,0.504474992848416,0.00172340425531915,0.00191489361702128,0.0018013407150232
"Romania->Denmark","Romania","Denmark",2019,601,13000,5,NA,11500,"2019-5",2019-05-01,3200000,2681083,3720507,0.860097830752637,0.720623022614929,0.0040625,0.00359375,NA
"Romania->Estonia","Romania","Estonia",2019,602,1000,5,997,NA,"2019-5",2019-05-01,610000,478368,849170,0.718348505010775,0.56333596335245,0.00163934426229508,NA,0.0020841695096662
"Romania->Finland","Romania","Finland",2019,603,1600,5,1204,333,"2019-5",2019-05-01,2400000,1918647,3446379,0.696383073364827,0.556713872734252,0.000666666666666667,0.00013875,0.000627525542739232
"Romania->France","Romania","France",2019,604,84000,5,67738,NA,"2019-5",2019-05-01,2.9e+07,21180684,41718048,0.695142783286505,0.507710331988688,0.00289655172413793,NA,0.00319810257308027
"Romania->Germany","Romania","Germany",2019,605,270000,5,217214,265333,"2019-5",2019-05-01,2.7e+07,19293119,54058605,0.499457949386596,0.356892653815244,0.01,0.00982714814814815,0.0112586254197675
"Romania->Greece","Romania","Greece",2019,606,16000,5,11662,15333,"2019-5",2019-05-01,5e+06,3832099,6842289,0.730749607331698,0.560060967901239,0.0032,0.0030666,0.0030432407931006
"Romania->Hungary","Romania","Hungary",2019,607,50000,5,41583,48667,"2019-5",2019-05-01,5e+06,3945599,6500755,0.769141430495381,0.606944731804229,0.01,0.0097334,0.0105390841796138
"Romania->Ireland","Romania","Ireland",2019,608,22000,5,17538,22000,"2019-5",2019-05-01,2500000,1969320,3203526,0.780390107650133,0.614735138719024,0.0088,0.0088,0.0089056120894522
"Romania->Italy","Romania","Italy",2019,609,430000,5,357233,NA,"2019-5",2019-05-01,2.7e+07,21291659,38679698,0.698040610348095,0.550460838654945,0.0159259259259259,NA,0.016778072577623
"Romania->Latvia","Romania","Latvia",2019,610,1000,5,498,NA,"2019-5",2019-05-01,810000,617238,1230992,0.658005900931931,0.501415118863486,0.00123456790123457,NA,0.000806820059685243
"Romania->Lithuania","Romania","Lithuania",2019,611,1000,5,NA,NA,"2019-5",2019-05-01,1500000,1198116,1826049,0.821445645763066,0.656124780879374,0.000666666666666667,NA,NA
"Romania->Luxembourg","Romania","Luxembourg",2019,612,1800,5,1492,1000,"2019-5",2019-05-01,3e+05,238771,426943,0.702669911440169,0.559257324748269,0.006,0.00333333333333333,0.00624866503888663
"Romania->Malta","Romania","Malta",2019,613,1400,5,1119,333,"2019-5",2019-05-01,330000,272785,331966,0.994077706753101,0.821725718898923,0.00424242424242424,0.00100909090909091,0.00410213171545356
"Romania->Netherlands","Romania","Netherlands",2019,614,22000,5,17184,22000,"2019-5",2019-05-01,8100000,6283007,11245114,0.720312839869831,0.55873217470272,0.00271604938271605,0.00271604938271605,0.00273499615709484
"Romania->Poland","Romania","Poland",2019,615,2200,5,1632,667,"2019-5",2019-05-01,1.5e+07,11507762,25689916,0.583886689236352,0.44794860364666,0.000146666666666667,4.44666666666667e-05,0.000141817322951239
"Romania->Portugal","Romania","Portugal",2019,616,12000,5,9119,10333,"2019-5",2019-05-01,5500000,4134899,6644540,0.827747293266351,0.622300264578135,0.00218181818181818,0.00187872727272727,0.00220537430297572
"Romania->Slovakia","Romania","Slovakia",2019,617,2600,5,2079,1000,"2019-5",2019-05-01,2300000,1725114,3753592,0.612746403977843,0.459590173892101,0.0011304347826087,0.000434782608695652,0.00120513774741843
"Romania->Slovenia","Romania","Slovenia",2019,618,1000,5,999,NA,"2019-5",2019-05-01,890000,686992,1364137,0.652427138916399,0.50360924159377,0.00112359550561798,NA,0.00145416540512844
"Romania->Spain","Romania","Spain",2019,619,1000,5,226156,278667,"2019-5",2019-05-01,2e+07,14111199,30902232,0.647202441558267,0.456640122305729,5e-05,0.01393335,0.0160267033297454
"Romania->Sweden","Romania","Sweden",2019,620,12000,5,9245,11000,"2019-5",2019-05-01,5200000,4143173,6388071,0.814017251843319,0.648579672956046,0.00230769230769231,0.00211538461538462,0.00223138160052694
"Romania->United Kingdom","Romania","United Kingdom",2019,621,330000,5,281434,NA,"2019-5",2019-05-01,3.4e+07,26477369,42548431,0.79908939532929,0.622287787768249,0.00970588235294118,NA,0.0106292283043682
